event_id,event_timestamp,device_id,location,category,weight_kg
df3108bf-e276-46aa-a482-c88889398d5a,2025-06-04T19:00:00,THE-1,The Hague,Bakery,4.51
bd757b2f-76ab-4dec-881b-bfb8a1855a1f,2025-06-02T20:00:00,UTR-2,Utrecht,Fruit,4.06
6e7a5c01-b730-4228-932e-b97520473c99,2025-05-18T07:00:00,ROT-2,Rotterdam,Fruit,3.55
a0f4ead0-a912-45b8-bddc-c47384150e0d,2025-06-02T07:00:00,THE-5,The Hague,Fish,4.04
35b8dcdf-4189-4154-8335-8856e8cba669,2025-01-27T17:00:00,ROT-1,Rotterdam,Vegetable,2.52
20b7f1ea-bf66-4f5f-80a1-0589c3e849a2,2025-04-22T15:00:00,THE-3,The Hague,Bakery,3.25
74f44dab-fc03-49d1-bfb6-60a86826cea5,2025-03-05T07:00:00,UTR-2,Utrecht,Vegetable,1.53
c5e53406-c8e2-401d-b517-3efbd4f77ee6,2025-06-03T16:00:00,THE-2,The Hague,Bakery,1.86
680b5e35-fab1-4e59-8c4c-42393346caf2,2025-04-09T08:00:00,AMS-4,Amsterdam,Prepared,2.75
6b104f2a-dfa0-44a6-93b6-263dcc022c89,2025-02-12T14:00:00,THE-3,The Hague,Fish,3.78
fced927d-b6c1-442a-a522-5569b1ce55bb,2025-02-03T06:00:00,AMS-2,Amsterdam,Fruit,-2.82
0dc87e35-663b-421b-90fc-5755cbc7a685,2025-04-09T08:00:00,THE-3,The Hague,Prepared,1.37
6fddb2f0-fc36-4703-9304-017a6ba87f90,2025-06-04T22:00:00,EIN-4,Eindhoven,Meat,1.29
733dc89c-c389-4469-a86d-0550eafcc6b6,2025-06-23T16:00:00,THE-2,The Hague,Meat,2.75
60ac17cb-bfc9-4c4c-af2d-a5752df5e8d5,2025-04-25T17:00:00,THE-3,The Hague,Vegetable,3.23
d2e627c2-ad80-48ed-aa34-4e16c5912e05,2025-03-16T18:00:00,AMS-5,Amsterdam,Meat,3.21
8133aee1-b1ea-4aea-ac45-e914d650977d,2025-06-09T20:00:00,ROT-1,Rotterdam,Fish,2.57
b6a53e4a-c7c1-49f6-8293-fbfd65730da1,2025-01-07T19:00:00,ROT-1,Rotterdam,Fish,4.53
0091f4a1-9e9e-4ad1-be75-f16872f2285a,2025-03-01T11:00:00,AMS-5,Amsterdam,Prepared,2.8
ed9dc41b-f86e-42be-808f-adec21592da8,2025-04-05T15:00:00,THE-3,The Hague,Fruit,1.44
9e9082b2-629d-46b1-9452-de529797373a,2025-05-21T08:00:00,EIN-5,Eindhoven,Prepared,3.83
b83a8964-cab3-470e-ab86-8944852be7da,2025-03-21T12:00:00,ROT-4,Rotterdam,Fruit,3.95
ebb64978-244f-4277-858b-5eea328bc877,2025-04-03T21:00:00,ROT-2,Rotterdam,Prepared,1.94
4b98c676-020c-4622-9c63-0fe4c74bc950,2025-06-09T22:00:00,THE-1,The Hague,Vegetable,4.35
c8e59685-e3c3-402a-be6d-abe1924d179b,2025-03-08T16:00:00,ROT-4,Rotterdam,Fruit,0.28
d82d0f65-6722-4b44-a4ba-e9b9f13084d7,2025-04-10T19:00:00,THE-1,The Hague,Prepared,3.18
baa7795c-4cd3-4019-a76c-79467bd3fa10,2025-02-20T07:00:00,UTR-3,Utrecht,Fruit,2.59
eac3e9e5-3252-4236-8692-103bbc67438f,2025-03-21T13:00:00,EIN-3,Eindhoven,Vegetable,4.13
8aa0e0fe-c5ee-4d5a-b04f-dc3166707cc9,2025-03-15T10:00:00,ROT-4,Rotterdam,Fruit,3.29
c65382ce-7837-4e13-8e44-495a7822608f,2025-05-30T11:00:00,ROT-3,Rotterdam,Vegetable,3.3
8231ebd8-6471-45ef-9399-0e673e4b932a,2025-05-30T19:00:00,UTR-3,Utrecht,Vegetable,2.41
a5509d72-a46c-4328-b290-3c7675ef0070,2025-06-25T16:00:00,ROT-3,Rotterdam,Prepared,6.15
4d1511ce-5c81-4cdb-a913-4e2da29d6678,2025-03-28T07:00:00,ROT-5,Rotterdam,Meat,3.71
d6b0d195-8df7-4397-8546-6a8098209b84,2025-06-15T20:00:00,THE-3,The Hague,Dairy,3.82
2fecec5f-99bf-4bfd-b589-5687e3003704,2025-03-06T20:00:00,AMS-1,Amsterdam,Vegetable,2.1
20211dcb-5e19-460a-b34f-368a4093e577,2025-03-19T08:00:00,EIN-1,Eindhoven,Bakery,1.56
f6fd6f99-7f7e-4e5b-8947-070f8bb836a0,2025-04-25T11:00:00,THE-5,The Hague,Prepared,1.68
681bf9d1-9a28-4ba7-ab27-edc25f810271,2025-02-17T07:00:00,EIN-1,Eindhoven,Vegetable,2.9
af4dbc51-c73e-4f10-aa80-66e005a05fdc,2025-04-26T21:00:00,ROT-2,Rotterdam,Meat,1.92
bca27eb2-d7d5-4ff0-86b3-8d420fdb4240,2025-06-17T16:00:00,AMS-4,Amsterdam,Meat,1.28
312053b4-40af-4f0b-8d48-d9b3a255eefd,2025-06-24T15:00:00,AMS-2,Amsterdam,Meat,2.93
f180b4c2-fd27-44e8-bed0-86f68dc137e2,2025-06-12T13:00:00,ROT-2,Rotterdam,Bakery,2.87
075ab1b5-db1a-45f3-8f52-8ed7b389f20b,2025-03-07T11:00:00,ROT-2,Rotterdam,Prepared,3.73
d9ae161d-9a11-4ece-8b3a-9c9b977b5852,2025-02-10T17:00:00,AMS-2,Amsterdam,Prepared,4.54
493a7504-614e-45d0-81a0-dbb785c8a7e2,2025-06-04T10:00:00,EIN-4,Eindhoven,Fruit,1.62
a92d57b6-b6da-4b2c-bb2b-43c170f6255a,2025-02-10T07:00:00,THE-2,The Hague,Prepared,1.91
0ba3f9f4-f00f-4b35-b8a7-6c67be05196d,2025-02-16T14:00:00,UTR-4,Utrecht,Fruit,1.95
31eadd9e-9c67-4d8e-894d-65a5025fadd5,2025-04-15T11:00:00,EIN-5,Eindhoven,Vegetable,2.67
3ef8084b-11e3-4fe4-897c-723ab94c8a47,2025-03-18T06:00:00,UTR-5,Utrecht,Fruit,1.57
f7830fbf-35d2-48fa-bda9-41f47d47d907,2025-06-15T18:00:00,THE-1,The Hague,Vegetable,2.23
0f809c62-96c4-4387-9a68-ff6b1008e980,2025-04-05T08:00:00,UTR-4,Utrecht,Meat,2.19
3b3b538a-b007-463d-9d6f-a982488effdb,2025-05-17T17:00:00,EIN-2,Eindhoven,Meat,3.79
9bee46e4-9682-481f-8995-9cd802798436,2025-03-08T19:00:00,AMS-4,Amsterdam,Meat,2.69
bc5eb083-ad84-49c9-b153-ca4ad6500023,2025-03-25T09:00:00,THE-5,The Hague,Fruit,3.23
1a149e6e-45e6-489d-8350-58634a585b0a,2025-02-07T13:00:00,AMS-4,Amsterdam,Bakery,1.92
3e75ef7d-ec09-4993-a655-95ccd005625c,2025-06-02T09:00:00,AMS-3,Amsterdam,Bakery,0.75
47352e44-b57e-42de-948e-746f2aae0e02,2025-03-17T18:00:00,AMS-3,Amsterdam,Fruit,2.21
596a1670-5a90-4f4e-b15d-606620eeb208,2025-02-13T09:00:00,AMS-1,Amsterdam,Fish,2.01
a98b514a-50a9-419e-8561-c7b2b7b5321c,2025-01-05T21:00:00,AMS-4,Amsterdam,Meat,4.73
3be14efc-04ec-4895-be50-fc689336ec0e,2025-01-08T12:00:00,THE-2,The Hague,Prepared,3.96
31a1ce14-4e28-4a9c-a3f3-7c286a63e0cf,2025-06-18T15:00:00,ROT-5,Rotterdam,Fish,3.76
8aaf3822-1beb-4822-8af4-9c0c31f0be8c,2025-01-05T12:00:00,EIN-4,Eindhoven,Prepared,1.81
7d03f52d-e600-467d-9e90-3cd90a2f2716,2025-03-19T06:00:00,ROT-1,Rotterdam,Prepared,2.32
f082b3c4-3d50-4c06-9226-121320fd34d1,2025-05-03T15:00:00,UTR-3,Utrecht,Meat,1.71
7daadbd4-0f9c-4be4-8b63-aa62104aee0e,2025-06-30T15:00:00,EIN-4,Eindhoven,Prepared,3.07
414b89ee-e3fd-47ef-90e1-9bc72a16576f,2025-05-06T20:00:00,UTR-2,Utrecht,Prepared,2.43
61c11388-4384-432e-94a9-20308e6d4b13,2025-04-19T06:00:00,ROT-3,Rotterdam,Prepared,4.03
fc296b71-2704-465c-924f-7f83af840eb3,2025-04-27T07:00:00,AMS-5,Amsterdam,Prepared,2.53
f47a448a-c5f3-41c0-9efd-b2c77e33b3d3,2025-05-25T10:00:00,ROT-2,Rotterdam,Fruit,2.69
d6300bab-a40b-4489-ae76-a57c237920c1,2025-03-16T22:00:00,EIN-1,Eindhoven,Vegetable,2.1
3d8bb2db-fa88-4a51-b1b7-62f1ec325cb6,2025-06-18T08:00:00,ROT-5,Rotterdam,Prepared,2.5
c8b2b41d-b7ed-4e81-bc31-398f2b2d12a3,2025-06-30T12:00:00,THE-5,The Hague,Vegetable,3.38
cd9566aa-826c-47bb-bf5b-204b3fbe7b51,2025-06-13T12:00:00,THE-3,The Hague,Prepared,3.29
d36fa56b-fcf5-44e2-8b5a-62986a9c99cc,2025-03-12T21:00:00,ROT-5,Rotterdam,Bakery,0.79
c501dc4f-aa04-4403-b7f9-a211db6f94e5,2025-05-22T13:00:00,AMS-3,Amsterdam,Fish,2.49
f938e91a-efd0-4b5c-886d-a8453b2b60fe,2025-03-09T12:00:00,AMS-5,Amsterdam,Prepared,1.24
b6ba7044-dce8-4b07-9d75-b3b4779f8167,2025-04-28T22:00:00,ROT-5,Rotterdam,Vegetable,3.75
6b6d386f-3009-4b9d-990a-87e979905aaf,2025-05-22T20:00:00,UTR-4,Utrecht,Prepared,3.74
bdd62998-9603-4db1-83e6-b088c4d3cc49,2025-01-13T10:00:00,ROT-3,Rotterdam,Fruit,1.19
e28402e3-d31d-40c4-aed0-606f5c38bb69,2025-01-31T19:00:00,ROT-4,Rotterdam,Dairy,3.7
fe94d460-617e-4805-8ed8-3e6192e8975b,2025-02-28T19:00:00,AMS-3,Amsterdam,Bakery,4.14
b9322c30-af6d-4cac-b294-7c47659ef789,2025-04-27T07:00:00,UTR-1,Utrecht,Fruit,4.79
f7659e1f-3ebf-42c7-aed6-a4b9da45fc29,2025-04-28T15:00:00,UTR-4,Utrecht,Meat,2.65
5c4b9d45-5b52-400d-a7ec-5ae00a86776d,2025-02-09T08:00:00,THE-2,The Hague,Bakery,2.5
0691f0b8-3c60-48c7-82ff-4418fbc8798e,2025-01-24T19:00:00,UTR-3,Utrecht,Bakery,1.27
21105e9d-e643-445b-95b3-712d7ad77036,2025-03-19T21:00:00,THE-1,The Hague,Prepared,1.7
0db649a9-484b-4545-b157-e10e248b95ad,2025-02-06T07:00:00,EIN-4,Eindhoven,Fish,1.38
e7e65522-fa1e-41f2-9911-8554424f0dd3,2025-06-15T08:00:00,AMS-5,Amsterdam,Meat,2.72
e87fb105-b722-4965-91e3-7c127ef413dd,2025-06-19T10:00:00,ROT-2,Rotterdam,Vegetable,3.38
45c08596-ae60-4fda-acee-34795c3a9e0b,2025-02-27T16:00:00,ROT-4,Rotterdam,Vegetable,2.52
786894e7-aee4-40ce-bede-5f210f7f266e,2025-03-23T22:00:00,THE-4,The Hague,Prepared,2.34
4881c5f5-96ea-4113-92db-60bfc1e2653b,2025-04-12T09:00:00,UTR-3,Utrecht,Bakery,2.14
6da4028b-a3f6-46f0-bf9f-dafd834bca7a,2025-01-09T10:00:00,EIN-5,Eindhoven,Prepared,3.12
512a4809-468b-46e7-a873-e046afbe28a9,2025-06-04T15:00:00,ROT-5,Rotterdam,Fish,0.55
a7ef5b58-ad21-40c2-9915-a849af289f5f,2025-01-13T07:00:00,THE-5,The Hague,Dairy,2.34
b003eb96-8f3b-4de7-95ae-3c348e32281b,2025-06-15T21:00:00,THE-4,The Hague,Meat,2.0
99b6e22d-c937-4623-b3fa-835de731e93a,2025-05-22T12:00:00,AMS-5,Amsterdam,Fish,3.6
ae2f976d-1505-466e-b59c-7dbacaa97577,2025-03-28T17:00:00,THE-1,The Hague,Fruit,2.96
d9723864-c59f-4701-8a35-82e9e9405671,2025-02-14T08:00:00,THE-4,The Hague,Fruit,1.66
91b582de-0a1d-4d78-b95d-7c49652b9817,2025-05-20T07:00:00,EIN-5,Eindhoven,Bakery,2.58
403e08cc-7cdc-4898-a62c-139e3cbb250f,2025-02-04T06:00:00,EIN-5,Eindhoven,Fruit,2.34
28d4d726-1cfe-497a-b1c5-4455f687b67a,2025-05-09T10:00:00,AMS-2,Amsterdam,Vegetable,3.64
94c4b7c7-8af0-4479-ba92-9c38a88dd6c5,2025-05-01T07:00:00,EIN-1,Eindhoven,Prepared,2.6
b026ca1a-ef98-454d-815b-d3bfef732c54,2025-05-04T13:00:00,THE-4,The Hague,Dairy,1.75
1b4644cb-b3bc-4c35-b64f-8a1a500a8aae,2025-04-25T14:00:00,UTR-2,Utrecht,Meat,-2.08
58a5f0e0-c13a-4779-ba71-d35810424228,2025-04-23T15:00:00,ROT-2,Rotterdam,Meat,2.97
8c3e81ce-8329-4eb2-b7f2-4fa78dbb9d89,2025-06-19T21:00:00,EIN-4,Eindhoven,Prepared,3.14
fe2e43cb-ae09-48aa-9026-6aecd06ae5e9,2025-04-01T18:00:00,AMS-3,Amsterdam,Vegetable,2.35
4315f2f4-c089-44bb-8080-37445e79a210,2025-05-15T15:00:00,AMS-5,Amsterdam,Prepared,2.11
130e3e5b-ad0b-410e-9604-5bc7f7c9b1e1,2025-01-08T07:00:00,AMS-1,Amsterdam,Dairy,2.78
3dbcad69-d34f-4a46-8d09-7d0a0b52b2f1,2025-02-17T14:00:00,EIN-3,Eindhoven,Vegetable,3.97
7af6fb3e-2669-4005-b544-aae6e63d78e5,2025-01-15T20:00:00,THE-2,The Hague,Meat,1.62
5c3a2eda-0f9d-48f4-a61c-d15167b3fe72,2025-05-21T15:00:00,EIN-5,Eindhoven,Meat,2.35
787f5d20-41b4-49d9-a940-e8529397b8b9,2025-04-14T11:00:00,AMS-2,Amsterdam,Prepared,4.03
10348360-432c-41b2-86db-18ec2d744a31,2025-04-17T12:00:00,THE-1,The Hague,Meat,2.11
81e399da-4759-4b2c-aec1-8330176d3bf4,2025-05-10T09:00:00,EIN-5,Eindhoven,Fish,1.66
c66bd5bf-9a12-4a4e-b79f-281cccdd165d,2025-06-18T19:00:00,UTR-2,Utrecht,Prepared,2.63
8d5367c5-9f80-4c03-9f57-5543cf86a629,2025-05-29T07:00:00,EIN-2,Eindhoven,Bakery,2.33
992fe896-36e0-415c-b51f-e18f47a173c5,2025-04-01T09:00:00,ROT-1,Rotterdam,Meat,2.25
633d811a-2b37-437c-901a-91098e048d6b,2025-05-10T08:00:00,AMS-1,Amsterdam,Meat,2.82
1a0cd868-1e72-444b-a9ae-99e4c776c712,2025-02-18T22:00:00,ROT-4,Rotterdam,Prepared,2.57
446404a6-53da-4c89-bd68-8cfeb4dbef51,2025-05-10T06:00:00,THE-5,The Hague,Prepared,1.87
827ddfdc-ce44-4951-aafc-af06aa166f3b,2025-03-08T14:00:00,EIN-3,Eindhoven,Vegetable,3.01
ca2f4fc9-83b1-41d3-8824-afe631c7f3d5,2025-05-26T18:00:00,THE-1,The Hague,Fruit,1.83
2f99271b-0acc-45f6-803a-0ddc24dd8497,2025-06-29T10:00:00,EIN-5,Eindhoven,Vegetable,2.66
5e54c6f1-138f-4bd7-a1fe-8e12950d7e85,2025-04-20T10:00:00,UTR-5,Utrecht,Fish,4.2
73755835-c3e8-4ece-b63c-f6fffdd4e8c6,2025-03-21T08:00:00,AMS-4,Amsterdam,Prepared,4.13
f6477e51-6ea8-4964-b7c1-cc667379cd01,2025-01-21T09:00:00,AMS-2,Amsterdam,Meat,3.28
b2b72dc2-5676-4c41-b057-195c1ecac9f6,2025-02-11T11:00:00,AMS-5,Amsterdam,Prepared,4.09
7bab1e33-2ebf-426e-beac-4696df9c8074,2025-01-10T11:00:00,EIN-2,Eindhoven,Prepared,3.43
02ad3936-1ec0-4155-852d-b2426e712471,2025-03-04T21:00:00,AMS-5,Amsterdam,Meat,3.11
2cfcca50-7762-4a4c-a3a1-ffd43a3e9719,2025-05-18T11:00:00,UTR-4,Utrecht,Prepared,1.4
8df54c74-0d7d-46ca-a0a2-feac694eb258,2025-02-23T09:00:00,AMS-1,Amsterdam,Meat,3.33
7ac887df-dfe3-475a-825f-83f12767a4ae,2025-04-20T21:00:00,UTR-2,Utrecht,Fruit,2.24
5dd18ea3-cb32-4cd8-810d-177a79ad3824,2025-04-29T07:00:00,ROT-1,Rotterdam,Prepared,2.77
d2ac63d4-2290-48b3-ad1d-e77471c751a6,2025-05-15T07:00:00,THE-3,The Hague,Meat,0.34
d286d2e0-b855-4908-a381-fc9d3b4f8b63,2025-02-27T07:00:00,AMS-2,Amsterdam,Meat,3.0
a3c800a2-1003-4e7b-b798-93925840c063,2025-04-22T22:00:00,AMS-3,Amsterdam,Fruit,3.87
632244c4-87b3-40c2-8d71-8f7df6adc7b7,2025-06-17T18:00:00,ROT-2,Rotterdam,Vegetable,1.7
0af7f612-4959-4238-89ba-e7ab652ad735,2025-01-14T18:00:00,AMS-1,Amsterdam,Fruit,3.48
62921764-67df-498d-9a9e-c6992e82a4ce,2025-05-20T17:00:00,ROT-5,Rotterdam,Fruit,2.76
1431cc71-fc09-435e-9636-2404f83ca530,2025-01-02T06:00:00,EIN-3,Eindhoven,Bakery,2.4
1ec1c141-90b5-48a9-b3d5-0f32aac57ca4,2025-05-23T22:00:00,AMS-3,Amsterdam,Fish,1.7
cb485249-9d95-482f-add4-05f523207fc0,2025-04-24T19:00:00,AMS-1,Amsterdam,Bakery,3.03
c86ee1f3-43b4-4e6e-a995-fa394489c34d,2025-01-17T20:00:00,EIN-5,Eindhoven,Dairy,2.05
6e29ee27-986a-4c25-8d0a-ce6470e4051e,2025-04-19T12:00:00,THE-4,The Hague,Prepared,3.96
059657b5-cfe7-4532-a9fe-4adaaaa49b2f,2025-05-24T06:00:00,UTR-5,Utrecht,Prepared,2.91
eb5f5c35-7054-4ee9-a9f8-bd9a91bf05ae,2025-01-03T10:00:00,EIN-3,Eindhoven,Vegetable,1.46
484792de-f12e-4bca-b15c-9dd9ef5bf042,2025-06-09T15:00:00,THE-4,The Hague,Bakery,3.08
ec972670-4056-455d-a6ff-ea77e0b84b13,2025-01-17T07:00:00,THE-5,The Hague,Prepared,3.19
7c88cac9-635c-4d7e-9f83-9b4a7fd63f05,2025-01-07T10:00:00,ROT-4,Rotterdam,Prepared,1.04
60e67694-55a2-4e88-ac53-8103c334f384,2025-05-10T18:00:00,AMS-4,Amsterdam,Prepared,2.64
d4563311-60e6-4465-984a-7a415719e671,2025-02-05T16:00:00,UTR-4,Utrecht,,2.15
45db0446-b8e2-4a9f-b492-65affff309f1,2025-05-23T20:00:00,UTR-4,Utrecht,Fish,2.99
b39f549b-a57f-4da6-b0b8-9697246e11b7,2025-05-13T19:00:00,ROT-4,Rotterdam,Vegetable,3.28
0df26ac5-271d-4e0f-aafe-08683c3724cb,2025-01-27T12:00:00,EIN-1,Eindhoven,Prepared,1.68
abe6772a-1721-4309-8176-d926b77d4189,2025-03-24T17:00:00,THE-4,The Hague,Prepared,-1.48
256d1fa0-e848-4b4e-bf3b-32ca7d02583e,2025-01-16T17:00:00,EIN-5,Eindhoven,Meat,2.91
ff1dcbad-8629-4718-8141-8da6c7390b38,2025-01-22T12:00:00,AMS-5,Amsterdam,Meat,3.35
c4bd6da5-b7f6-4fed-b404-f01e036fde54,2025-01-05T21:00:00,EIN-2,Eindhoven,Fruit,3.13
dc02f431-c5e8-41d3-b5f5-34569027ba35,2025-03-24T08:00:00,UTR-1,Utrecht,Prepared,2.18
a7eb6599-a523-418d-827e-18b1fd1916cb,2025-06-21T13:00:00,ROT-4,Rotterdam,Fruit,3.03
fa17e306-b667-4877-86e7-a9afdac16118,2025-05-15T06:00:00,AMS-4,Amsterdam,Fish,2.05
5ff6ec43-5753-412d-ad67-5ddbc01aa1a7,2025-03-07T21:00:00,THE-1,The Hague,Vegetable,3.32
f0938efd-ec0b-4123-b9b2-89f7ef4295e2,2025-06-15T13:00:00,THE-2,The Hague,Prepared,4.09
e5a018ce-944f-4928-8efb-d91b57113499,2025-05-26T13:00:00,ROT-2,Rotterdam,Meat,2.35
1f4ee85e-9a63-4792-b3f1-edb653c69682,2025-04-21T07:00:00,UTR-5,Utrecht,Meat,2.57
f6450236-eb1f-4a14-a092-c8581734a4ed,2025-01-02T18:00:00,THE-2,The Hague,Prepared,3.85
7915157c-a7f4-4492-8cdc-61031c839fdf,2025-01-03T18:00:00,THE-3,The Hague,Meat,1.53
1dcbcff6-aecf-4883-a551-682139f7b3df,2025-02-22T13:00:00,UTR-5,Utrecht,Dairy,1.54
e7dba578-e5d5-4718-a575-d3f74da714c3,2025-01-03T09:00:00,THE-1,The Hague,Meat,3.5
bced6a84-58cf-445a-ab5c-a8771b846a5d,2025-03-11T22:00:00,EIN-4,Eindhoven,Vegetable,1.88
e4246d55-a334-4f27-9f35-93d9da81ec6d,2025-05-27T12:00:00,EIN-5,Eindhoven,Prepared,2.44
cb8ab92d-b434-4572-bed4-dda7cf3b2ca7,2025-04-15T17:00:00,ROT-4,Rotterdam,Vegetable,2.32
e16a84be-04fc-466d-b027-185a674c5f95,2025-06-30T06:00:00,EIN-2,Eindhoven,Fish,4.19
5655292f-837e-4d8f-b6b6-6c4758b5e8eb,2025-01-27T08:00:00,AMS-3,Amsterdam,Fruit,3.82
21eb291b-69ab-48f4-a6af-bd92f841f780,2025-05-30T07:00:00,AMS-2,Amsterdam,Bakery,2.92
d26fa37f-4398-4bbf-8406-504ee7faa134,2025-03-27T18:00:00,EIN-5,Eindhoven,Meat,2.93
2cbb45e5-b1a0-472f-80ea-0fa076547b68,2025-05-17T17:00:00,ROT-4,Rotterdam,Meat,1.96
9fe9aafd-1082-4154-af9b-bfe0403da565,2025-03-15T10:00:00,UTR-2,Utrecht,Vegetable,1.66
532c234e-ccf3-42ad-9c25-8b4f42a8c8a8,2025-02-26T13:00:00,AMS-3,Amsterdam,Fruit,3.23
8e9e558f-d505-47b0-9184-be5d8868b1fb,2025-03-14T18:00:00,ROT-3,Rotterdam,Prepared,3.38
be5a10e6-15bc-407e-a8b6-75ec05e96a01,2025-06-17T13:00:00,THE-2,The Hague,Bakery,1.7
daec1f50-99e8-4788-90b3-ac1bb8bdeeb3,2025-01-24T10:00:00,THE-3,The Hague,Prepared,2.05
502fd675-cbd6-4e2d-9f4a-449e5c74abb4,2025-04-19T10:00:00,THE-1,The Hague,Fruit,4.61
24390b2d-b99a-4618-8e05-cea817e54ac5,2025-05-09T22:00:00,ROT-4,Rotterdam,Prepared,3.05
87a91385-1aaa-479d-af85-5636dbbcb80e,2025-05-23T09:00:00,UTR-5,Utrecht,Meat,2.82
e3a9f87f-d43f-48a5-b327-27a591a94201,2025-02-13T18:00:00,ROT-1,Rotterdam,Meat,3.55
caaf0111-4650-4107-9ff4-abba0e1d3305,2025-06-13T14:00:00,ROT-1,Rotterdam,Prepared,3.8
1694241f-775e-48a6-80fd-546ed3372137,2025-02-15T09:00:00,ROT-4,Rotterdam,Prepared,0.76
1bc413d3-ef10-4140-b76a-2b7cb02c3911,2025-04-10T08:00:00,THE-4,The Hague,Meat,2.47
ca18d68e-39b4-4e41-921d-9ad3cbdae433,2025-04-22T13:00:00,ROT-5,Rotterdam,Prepared,1.69
4e99c1cd-728a-451b-9ea6-6dfa1f19dd85,2025-05-10T20:00:00,UTR-1,Utrecht,,1.55
adede35f-ec8d-4b76-97d8-346a8df8a8a0,2025-04-02T21:00:00,EIN-1,Eindhoven,Dairy,2.59
b58d8e6f-23f1-4610-aeb9-09f950b87c6b,2025-02-20T22:00:00,ROT-2,Rotterdam,Vegetable,2.21
4790a606-2255-4c10-bc0a-2ddbdd0980df,2025-04-12T17:00:00,AMS-5,Amsterdam,Fruit,3.46
01ba6403-7341-4c43-a3f6-9fc2ca6bdd62,2025-03-04T17:00:00,ROT-5,Rotterdam,Vegetable,2.92
5825df18-fa5f-4519-864a-9a4a208d6128,2025-03-15T13:00:00,THE-1,The Hague,Vegetable,1.9
ad14139b-ae47-48a9-827d-6a3982b636b7,2025-03-30T16:00:00,EIN-4,Eindhoven,Prepared,4.55
f8bc3950-a71d-4bd0-b6a6-c63844763a01,2025-04-13T06:00:00,EIN-1,Eindhoven,Fruit,2.06
12e67301-a415-43d3-bb5a-1a2f5d25c666,2025-06-22T16:00:00,ROT-4,Rotterdam,Bakery,2.86
2399bda1-1f28-4a02-b7d7-2ac6738ba005,2025-05-02T22:00:00,AMS-2,Amsterdam,Prepared,3.19
fc12c8b8-783f-48d9-91b8-3f14bf7b2ebf,2025-04-07T22:00:00,ROT-1,Rotterdam,Meat,2.25
f5d32b7a-fb6b-42bb-b9bb-1f894c21da0a,2025-02-01T13:00:00,AMS-3,Amsterdam,Meat,2.28
7be46216-b1df-4bfe-a3c2-897889dc8fcb,2025-02-03T16:00:00,THE-2,The Hague,Vegetable,1.64
4dbbbaca-7372-4b2a-b84e-817cb543d4b7,2025-01-21T22:00:00,ROT-5,Rotterdam,Vegetable,2.75
057d6960-2ab2-47e7-ac48-7832a8bcd284,2025-06-10T18:00:00,AMS-3,Amsterdam,Fish,3.04
1d1b9d48-4d86-4b2f-a287-374ed60b8a8f,2025-05-26T19:00:00,THE-1,The Hague,Prepared,2.36
b67fcbdf-4486-45b6-b5d6-6b8d4de2483d,2025-04-12T21:00:00,ROT-5,Rotterdam,Prepared,2.29
661733e3-02b5-4337-9d99-bde0b6397a14,2025-02-22T15:00:00,EIN-2,Eindhoven,Fruit,2.78
d25c6454-0524-4b45-8b01-58aa9ca2c016,2025-04-03T19:00:00,THE-1,The Hague,Prepared,1.64
93d48716-cebd-463e-9dc5-107596967b10,2025-06-19T10:00:00,ROT-1,Rotterdam,Vegetable,2.64
8c6165f1-7e4b-4f60-8c2b-ac559e916529,2025-03-28T11:00:00,ROT-2,Rotterdam,Bakery,2.28
4d9a5900-b376-440b-9459-a6aca21ed456,2025-06-21T13:00:00,AMS-5,Amsterdam,Meat,2.13
8a9870d4-357d-44ce-8b2b-5e10d365d449,2025-01-11T09:00:00,UTR-3,Utrecht,Fruit,3.89
50889413-29bf-4e79-81c5-4f6486afda5f,2025-05-25T10:00:00,EIN-1,Eindhoven,Vegetable,3.15
eeb5a1c0-e8a4-43dc-8cef-4dedc8f09c93,2025-04-13T06:00:00,ROT-2,Rotterdam,Prepared,2.12
635688ce-0300-48da-82f8-fb02fd6b3fbb,2025-05-13T22:00:00,UTR-3,Utrecht,Fruit,3.37
20b1c349-2ec5-45a6-a4f3-13c6ef4ff7ae,2025-05-21T08:00:00,ROT-3,Rotterdam,Vegetable,2.98
6d903aee-e18e-4cb7-8874-7555cd5091e9,2025-04-30T09:00:00,THE-5,The Hague,Vegetable,1.56
593731b0-ef5b-4a1a-8db7-d6ef201ec95f,2025-03-29T22:00:00,AMS-3,Amsterdam,Fruit,1.01
093b970b-500c-4f1d-89b5-dfa227ceb2ff,2025-02-04T19:00:00,THE-3,The Hague,Meat,3.39
248cfe7d-7fd1-4810-9632-5c9623c2f701,2025-06-25T07:00:00,UTR-4,Utrecht,Vegetable,3.19
c2bf360b-04ca-4e4c-a61b-c10f12b22c88,2025-06-05T13:00:00,ROT-2,Rotterdam,Bakery,3.8
ca582204-0a4d-483a-8358-def70e081bcb,2025-05-27T16:00:00,ROT-1,Rotterdam,Meat,1.87
a3f77e2e-34c6-4e55-81ab-6b70b704db27,2025-05-24T07:00:00,THE-5,The Hague,Vegetable,3.89
d48569bf-471b-4861-83db-fece30072577,2025-05-07T17:00:00,ROT-4,Rotterdam,Fish,1.97
4cbb02c7-de02-458b-ac90-f4a1aa7d9383,2025-02-17T16:00:00,EIN-3,Eindhoven,Bakery,0.98
